Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belarus,BLR,"Agriculture, value added (% of GDP)",8.578727592,8.303169959,8.666253694,8.372101145,8.891930229,8.001887744,8.130942683,6.809092448,7.303056977
Belarus,BLR,Imports of goods and services (% of GDP),64.23379212,67.21082526,68.66172333,61.78058849,64.54508764,79.50889355,74.30836203,61.48238713,55.71042031
Belarus,BLR,"Industry, value added (% of GDP)",37.20703445,37.04727922,38.8242464,37.09937705,35.3917912,36.08904946,36.28247641,35.90370194,35.37904972
Belarus,BLR,Research and development expenditure (% of GDP),0.66038,0.96169,0.74028,0.64477,0.69551,0.70097,0.6675,0.6737,0.52354
Belarus,BLR,Tax revenue (% of GDP),22.22309662,23.72669873,25.35338921,19.25962841,16.32143837,14.50907256,14.66297503,13.35496285,12.69772453
Belarus,BLR,New businesses registered (number),1783,3820,5168,5714,6399,6063,7674,8983,7019
Belarus,BLR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",0.86500001,0.873000026,0.860000014,0.899999976,1.149999976,0.680000007,0.619000018,0.509000003,0.488999993
Belarus,BLR,"Total employment, total (ages 15+)",4935999,4961606,4991540,5021479,5033418,5066191,5075634,5085613,5088274
Belarus,BLR,"Self-employed, total (% of total employment) (modeled ILO estimate)",3.532999992,3.512000084,3.688999891,3.256000042,3.651000023,3.513999939,3.391000032,3.280999899,3.364000082
Belgium,BEL,GDP growth (annual %),2.506140115,3.448973792,0.783173038,-2.253174635,2.744213272,1.798302659,0.234796924,0.200650444,1.293265235
Belgium,BEL,GDP per capita (constant 2005 US$),43782.13955,44960.79786,44956.36733,43591.27188,44380.17663,44556.03681,44337.57677,44209.74335,44676.66073
Belgium,BEL,Exports of goods and services (% of GDP),75.71114004,77.49083657,79.69598315,69.30977625,76.44845734,81.63554655,82.30583682,81.73030113,82.67205488
Belgium,BEL,"Agriculture, value added (% of GDP)",0.903379976,0.884998368,0.707919063,0.649461797,0.76242021,0.643909109,0.784515927,0.687975067,0.649330198
Belgium,BEL,Imports of goods and services (% of GDP),71.98276139,73.67278529,79.21206194,67.04698162,74.65171918,81.11811911,81.68914021,80.48834199,82.03794746
Belgium,BEL,"Industry, value added (% of GDP)",22.28887281,22.30644378,21.76662593,20.5085654,20.72810089,20.61448201,20.08745288,19.87945143,19.70264841
Belgium,BEL,Research and development expenditure (% of GDP),1.81239,1.84259,1.92449,1.98413,2.05137,2.15594,2.35915,2.43512,2.46249
Belgium,BEL,Tax revenue (% of GDP),25.16964778,24.71096929,25.0875049,23.6206033,24.33392997,24.71130129,25.71000627,26.18783514,26.2629906
Belgium,BEL,New businesses registered (number),19510,21850,22078,19469,22655,24034,21790,18669,23573
Belgium,BEL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.40500021,6.668000221,6.473999977,7.743999958,8.104999542,7.107999802,7.649000168,8.645000458,9.015999794
Belgium,BEL,"Total employment, total (ages 15+)",4252521,4370435,4433449,4409356,4482323,4523631,4542011,4550001,4559741
Belgium,BEL,"Self-employed, total (% of total employment) (modeled ILO estimate)",15.11299992,14.86200047,14.26299953,14.83699989,14.39900017,14.3380003,14.38099957,15.11400032,14.64599991
Belize,BLZ,GDP growth (annual %),4.582560297,1.104310804,3.228494977,0.71311775,3.32444222,2.103950804,3.801292507,0.713299838,4.045302801
Belize,BLZ,GDP per capita (constant 2005 US$),4424.437379,4358.469001,4385.175932,4307.221118,4344.150177,4333.361776,4397.770641,4332.882536,4411.855979
Belize,BLZ,Exports of goods and services (% of GDP),61.13258784,61.09162408,62.37125264,51.62400668,58.21243078,60.0944139,62.46068069,61.29501604,60.56159301
Belize,BLZ,"Agriculture, value added (% of GDP)",12.72389508,11.53178114,10.97617927,11.21103162,11.49666478,11.44511493,13.06331171,13.44273318,13.46865569
Belize,BLZ,Imports of goods and services (% of GDP),61.65051949,61.21539465,69.65296524,56.22320759,57.47189679,63.10406632,62.92999121,66.80208785,66.06358205
Belize,BLZ,"Industry, value added (% of GDP)",17.5749482,18.13109584,19.25584591,18.83575933,18.83138052,19.69850349,17.55940293,16.59985371,16.17900937
Belize,BLZ,Research and development expenditure (% of GDP),,,,,,,,,
Belize,BLZ,Tax revenue (% of GDP),21.78411154,22.92252421,21.6991117,22.48112271,23.59665208,22.56622302,22.45715073,23.33207871,23.42543819
Belize,BLZ,New businesses registered (number),752,778,708,592,566,576,576,665,655
Belize,BLZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.171999931,5.850999832,5.440000057,6.492000103,7.326000214,8.239999771,8.973999977,7.768000126,6.198999882
Belize,BLZ,"Total employment, total (ages 15+)",105040,111165,116826,119741,123242,126877,130285,136976,139874
Belize,BLZ,"Self-employed, total (% of total employment) (modeled ILO estimate)",29.35300064,29.40099907,29.59900093,29.49399948,29.52700043,29.63800049,29.20700073,28.96699905,28.99500084
Benin,BEN,GDP growth (annual %),3.947013747,5.986515522,4.889898637,2.32930121,2.110199297,2.962750351,4.816478241,7.189716312,6.351831941
Benin,BEN,GDP per capita (constant 2005 US$),730.2752556,752.2152147,767.0318188,763.154718,757.6959074,758.5775214,773.1827226,805.9671602,833.6408777
Benin,BEN,Exports of goods and services (% of GDP),18.52802261,22.58650821,22.85463824,20.37180711,23.78772956,21.38207854,24.59335432,28.15145554,32.07625794
Benin,BEN,"Agriculture, value added (% of GDP)",25.2370858,24.27472912,23.9691932,23.76760563,22.73622617,22.84389238,22.30364479,21.34568201,21.46473591
Benin,BEN,Imports of goods and services (% of GDP),28.3238499,35.21845509,33.6432798,32.32871807,37.20526041,34.19396832,35.07604334,41.30324263,44.45254714
Benin,BEN,"Industry, value added (% of GDP)",26.44575849,24.2397763,22.01246047,22.06075436,22.13660854,21.59904535,20.1604959,20.84171437,20.76674654
Benin,BEN,Research and development expenditure (% of GDP),,,,,,,,,
Benin,BEN,Tax revenue (% of GDP),14.21312352,15.69439397,16.11566765,14.99409881,15.53359234,14.82327095,14.41349954,15.38427533,
Benin,BEN,New businesses registered (number),,,,,,,,,
Benin,BEN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",0.953000009,0.953999996,0.958000004,0.962000012,0.893999994,2.438999891,2.433000088,2.424999952,2.421000004
Benin,BEN,"Total employment, total (ages 15+)",3249620,3341138,3434227,3529902,3631833,3671569,3784817,3902659,4025051
Benin,BEN,"Self-employed, total (% of total employment) (modeled ILO estimate)",92.07099915,91.8239975,91.58899689,91.54399872,91.41000366,89.72799683,89.45899963,89.17299652,89.03299713
Bermuda,BMU,GDP growth (annual %),5.543865928,2.845890114,1.52789391,-5.284177149,-2.094113534,-3.33949441,-4.834540171,-2.511154431,
Bermuda,BMU,GDP per capita (constant 2005 US$),91944.87381,94029.60803,94903.19153,89391.21118,88207.32756,86001.17117,81547.85524,79251.78166,
Bermuda,BMU,Exports of goods and services (% of GDP),,,,46.48877493,47.08311413,47.6371841,46.76156566,47.66826764,
Bermuda,BMU,"Agriculture, value added (% of GDP)",0.856786816,0.767576447,0.790533047,0.740341053,0.748048452,0.788755292,0.740816721,0.745266618,
Bermuda,BMU,Imports of goods and services (% of GDP),,,,30.51093126,30.18607294,28.84300217,28.65508619,29.59251558,
Bermuda,BMU,"Industry, value added (% of GDP)",9.010547811,8.366632468,9.131105964,8.460902821,7.518138491,6.605100445,5.751221166,,
Bermuda,BMU,Research and development expenditure (% of GDP),,0.18397,0.19247,0.20903,0.20846,0.2979,0.269,0.22771,0.21659
Bermuda,BMU,Tax revenue (% of GDP),,,,,,,,,
Bermuda,BMU,New businesses registered (number),,,,,,,,,
Bermuda,BMU,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Bermuda,BMU,"Total employment, total (ages 15+)",,,,,,,,,
Bermuda,BMU,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Bhutan,BTN,GDP growth (annual %),6.849365932,17.92582494,4.768354226,6.657223796,11.73085436,7.890913893,5.071709815,2.142496554,5.745455168
Bhutan,BTN,GDP per capita (constant 2005 US$),1601.915802,1848.566255,1898.052794,1986.135618,2178.921383,2310.003655,2387.005674,2399.918916,2500.260145
Bhutan,BTN,Exports of goods and services (% of GDP),54.41944342,54.96856072,48.79026012,44.70198135,42.45279115,41.20541495,38.72533426,40.4599045,36.28463735
Bhutan,BTN,"Agriculture, value added (% of GDP)",21.40748853,18.67117458,18.40978938,18.2268568,16.79770197,16.32532702,15.96461884,16.10386948,16.77181465
Bhutan,BTN,Imports of goods and services (% of GDP),59.17786166,57.29551517,57.95919187,62.20414564,70.73120267,70.48616833,63.03859296,62.27557071,57.3379826
Bhutan,BTN,"Industry, value added (% of GDP)",37.70357513,44.05219247,43.19856057,41.96599206,42.77832186,40.98293114,41.61801073,42.35118392,40.55265848
Bhutan,BTN,Research and development expenditure (% of GDP),,,,,,,,,
Bhutan,BTN,Tax revenue (% of GDP),9.030990682,7.51946727,8.41593234,9.235527025,13.14329652,13.50757775,14.70414816,14.37788345,13.33689264
Bhutan,BTN,New businesses registered (number),10,11,21,14,18,23,82,24,29
Bhutan,BTN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.648999929,3.102999926,3.141000032,2.724999905,2.65899992,2.032999992,1.906999946,2.256000042,1.965999961
Bhutan,BTN,"Total employment, total (ages 15+)",306142,316624,327627,337632,341042,341319,342087,350764,350671
Bhutan,BTN,"Self-employed, total (% of total employment) (modeled ILO estimate)",67.78199768,74.02300262,73.84999847,73.20999908,68.25800323,69.71499634,69.03099823,70.18399811,69.61599731
Bolivia,BOL,GDP growth (annual %),4.797009171,4.564382752,6.148497195,3.357001259,4.126722565,5.204092718,5.122274661,6.796011706,5.460569752
Bolivia,BOL,GDP per capita (constant 2005 US$),1771.946897,1821.79722,1901.899802,1933.740102,1981.160705,2051.152292,2122.384564,2231.477241,2317.257186
Bolivia,BOL,Exports of goods and services (% of GDP),41.77171451,41.79565662,44.90655623,35.72262529,41.18745607,44.09170177,47.16619658,44.09247927,43.29308812
Bolivia,BOL,"Agriculture, value added (% of GDP)",10.93754787,10.01115609,10.44240446,11.1524078,10.38990534,9.769585695,9.812161627,9.966979368,9.740217371
Bolivia,BOL,Imports of goods and services (% of GDP),32.7661346,34.26625502,37.96046497,32.90444922,34.32417047,38.38869337,37.78256468,37.13842804,41.9713817
Bolivia,BOL,"Industry, value added (% of GDP)",27.65224821,28.28979071,29.73663909,29.22868512,30.14394182,30.36910686,29.3342193,28.51819296,27.62550008
Bolivia,BOL,Research and development expenditure (% of GDP),,,,0.15665,,,,,
Bolivia,BOL,Tax revenue (% of GDP),16.81616822,16.9648658,,,,,,,
Bolivia,BOL,New businesses registered (number),1914,2121,2448,2623,2593,2898,3426,3793,3620
Bolivia,BOL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.821000099,4.245999813,1.998999953,2.405999899,2.14199996,1.878000021,1.501000047,1.960999966,1.375
Bolivia,BOL,"Total employment, total (ages 15+)",4120485,4127082,4345393,4432429,4544194,4652249,4574001,4688824,4951400
Bolivia,BOL,"Self-employed, total (% of total employment) (modeled ILO estimate)",38.75299835,38.98699951,39.09799957,38.0870018,38.3219986,38.53699875,38.10200119,37.48400116,36.80599976
Bosnia and Herzegovina,BIH,GDP growth (annual %),5.378476821,5.728756912,5.583127589,-2.98966262,0.86798323,0.955704511,-0.821736963,2.349390744,1.149628083
Bosnia and Herzegovina,BIH,GDP per capita (constant 2005 US$),4160.563103,4405.285059,4664.091803,4545.227666,4614.829041,4700.887837,4714.227206,4882.803667,4992.948867
Bosnia and Herzegovina,BIH,Exports of goods and services (% of GDP),35.01660178,27.10558155,26.84806772,25.00937959,29.69554093,32.03597295,32.34573772,33.74250721,33.98992131
Bosnia and Herzegovina,BIH,"Agriculture, value added (% of GDP)",8.046535331,7.698948232,7.20726994,7.076599733,6.796760081,6.757745777,6.13767227,6.841390006,5.951059096
Bosnia and Herzegovina,BIH,Imports of goods and services (% of GDP),63.01233602,56.45869495,59.3148096,48.73811824,51.27267139,55.80037667,55.85213351,54.13387419,56.57192901
Bosnia and Herzegovina,BIH,"Industry, value added (% of GDP)",20.93538554,21.68781417,23.15067833,22.83862101,22.39180573,22.12585883,21.54221665,22.2339359,22.06477571
Bosnia and Herzegovina,BIH,Research and development expenditure (% of GDP),0.01969,0.02522,0.01843,0.02107,,,0.26563,0.32175,0.25777
Bosnia and Herzegovina,BIH,Tax revenue (% of GDP),21.68672856,21.39744969,20.30211318,18.94628629,19.68567609,20.30566528,20.47753979,19.75154464,19.77790156
Bosnia and Herzegovina,BIH,New businesses registered (number),,,,1896,1939,1897,1828,1900,2192
Bosnia and Herzegovina,BIH,"Unemployment, male (% of male labor force) (modeled ILO estimate)",28.74900055,26.47200012,21.21899986,23.03800011,25.49699974,26.14999962,26.30599976,26.50099945,25.16500092
Bosnia and Herzegovina,BIH,"Total employment, total (ages 15+)",1051413,1085186,1169171,1154420,1100695,1081167,1059508,1052630,1035945
Bosnia and Herzegovina,BIH,"Self-employed, total (% of total employment) (modeled ILO estimate)",40.53699875,39.94599915,40.01399994,30.56200027,29.81500053,28.58099937,30.42099953,28.79999924,23.06200027
Botswana,BWA,GDP growth (annual %),8.363871069,8.276763793,6.245437363,-7.652310203,8.563631748,6.048316367,4.456167213,11.34342425,4.149252786
Botswana,BWA,GDP per capita (constant 2005 US$),5883.899059,6270.474082,6552.776641,5948.853248,6346.156204,6610.331922,6779.393897,7409.421155,7574.282097
Botswana,BWA,Exports of goods and services (% of GDP),52.25447364,54.51608256,45.6739672,34.80094895,43.63546441,48.89643571,48.35909296,61.51249344,60.83018988
Botswana,BWA,"Agriculture, value added (% of GDP)",2.048364708,2.240732656,2.526018242,2.819081868,2.488037773,2.457929961,2.646474062,2.298528876,2.087683863
Botswana,BWA,Imports of goods and services (% of GDP),34.08011528,40.58855625,51.04194313,51.88507096,51.26433191,52.46403484,60.29247129,61.43658958,53.94247274
Botswana,BWA,"Industry, value added (% of GDP)",43.59082605,41.800127,36.54051034,28.15606074,31.8613025,34.30696996,29.18146701,31.48269802,33.07617951
Botswana,BWA,Research and development expenditure (% of GDP),,,,,,,0.25388,0.5423,
Botswana,BWA,Tax revenue (% of GDP),26.93255733,25.71281584,27.37420135,27.28605335,23.60443208,23.16800365,26.62445467,25.60989266,25.79128205
Botswana,BWA,New businesses registered (number),6627,6963,8225,10955,11693,12353,16194,15092,18621
Botswana,BWA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",15.82800007,15.15600014,14.47999954,13.13799953,14.72999954,14.45100021,14.29300022,14.51299953,14.13099957
Botswana,BWA,"Total employment, total (ages 15+)",643395,660340,677803,698876,668345,732898,791813,846724,867452
Botswana,BWA,"Self-employed, total (% of total employment) (modeled ILO estimate)",22.03499985,21.3560009,19.97500038,19.51399994,18.51000023,19.63299942,18.93199921,18.48200035,18.97100067
Brazil,BRA,GDP growth (annual %),3.957296829,6.060353585,5.090857911,-0.125775154,7.541798636,3.985277615,1.933107889,3.010305581,0.508210254
Brazil,BRA,GDP per capita (constant 2005 US$),9761.834283,10244.26715,10656.86947,10538.77828,11224.15408,11560.41875,11673.77054,11915.41705,11870.14841
Brazil,BRA,Exports of goods and services (% of GDP),14.37431607,13.32767528,13.53400059,10.85137114,10.73819942,11.46613801,11.70305477,11.63018213,11.01194282
Brazil,BRA,"Agriculture, value added (% of GDP)",4.370043895,4.416915316,4.567851257,4.476774029,4.115756488,4.342034128,4.168328224,4.506886182,4.325610539
Brazil,BRA,Imports of goods and services (% of GDP),11.6673833,11.96493642,13.72356887,11.2546046,11.77920798,12.23551783,13.06225025,13.93167816,13.673463
Brazil,BRA,"Industry, value added (% of GDP)",23.54402184,23.12538075,23.08529373,21.87859258,23.26797735,23.10205096,22.13364737,21.22480995,20.47246275
Brazil,BRA,Research and development expenditure (% of GDP),0.98784,1.08149,1.12896,1.11968,1.15869,1.14132,1.12795,1.19828,1.16755
Brazil,BRA,Tax revenue (% of GDP),15.38131147,15.77553387,15.49281368,14.41753155,13.62344738,14.22012315,13.65145753,13.44169026,12.76168689
Brazil,BRA,New businesses registered (number),18992,21473,25320,28390,32510,31260,29134,32290,21850
Brazil,BRA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.394000053,6.032000065,5.659999847,6.171000004,5.328999996,4.895999908,5.816999912,5.671999931,5.602000237
Brazil,BRA,"Total employment, total (ages 15+)",85113078,86350738,86635021,89334642,89164963,90609928,91141990,92583278,93892451
Brazil,BRA,"Self-employed, total (% of total employment) (modeled ILO estimate)",33.25799942,32.22299957,31.09499931,30.74799919,29.4260006,29.12700081,29.99799919,30.26099968,30.14699936
British Virgin Islands,VGB,GDP growth (annual %),,,,,,,,,
British Virgin Islands,VGB,GDP per capita (constant 2005 US$),,,,,,,,,
British Virgin Islands,VGB,Exports of goods and services (% of GDP),,,,,,,,,
British Virgin Islands,VGB,"Agriculture, value added (% of GDP)",,,,,,,,,
